search_point_url,href,name,rating,num_reviews,close_time,other
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Super+Osasco/data=!4m5!3m4!1s0x94ceff32597e2c83:0xd6fc089dc979fefc!8m2!3d-23.5361245!4d-46.7709764?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Super Osasco,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Plaza+Carapicuiba/data=!4m5!3m4!1s0x94cf012fb1102a49:0xc675cce4f5b0fa25!8m2!3d-23.5530454!4d-46.8375451?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Plaza Carapicuiba,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Iguatemi+Alphaville/data=!4m5!3m4!1s0x94cf0220429a5d6b:0xa4b4fb22df66e6a1!8m2!3d-23.5050339!4d-46.8486118?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Iguatemi Alphaville,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+Barueri/data=!4m5!3m4!1s0x94cf01f5bc745311:0x9837b3f245ed7d85!8m2!3d-23.5163178!4d-46.8555254?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque Barueri,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Print+Laser+Group/data=!4m5!3m4!1s0x94cf02302d7e83e1:0x7006158517cee248!8m2!3d-23.5038303!4d-46.8456674?authuser=0&hl=en&rclk=1,Print Laser Group,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Laser+Vision+Center+Centro+Oftalmol%C3%B3gico+e+Diagn%C3%B3stico+Ltda/data=!4m5!3m4!1s0x94cf03daf6f5c0cd:0xd49067b7b71c04ac!8m2!3d-23.5093541!4d-46.8753884?authuser=0&hl=en&rclk=1,Laser Vision Center Centro Oftalmológico e Diagnóstico Ltda,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Laser+Fast+Osasco/data=!4m5!3m4!1s0x94cefffe2dcffdc1:0x9de0e78ec8ef7f3f!8m2!3d-23.5357892!4d-46.7711861?authuser=0&hl=en&rclk=1,Laser Fast Osasco,,,,
"laser/@-23.533972210526315,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Print+Laser+Group/data=!4m5!3m4!1s0x94cf02302d7e83e1:0x7006158517cee248!8m2!3d-23.5038303!4d-46.8456674?authuser=0&hl=en&rclk=1,Print Laser Group,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Brasil+Laser+Ind%C3%BAstria+e+Com%C3%A9rcio/data=!4m5!3m4!1s0x94cefe023090fd11:0xd8e6dc129e4484f7!8m2!3d-23.5050196!4d-46.8227486?authuser=0&hl=en&rclk=1,Brasil Laser Indústria e Comércio,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Iguatemi+Alphaville/data=!4m5!3m4!1s0x94cf0220429a5d6b:0xa4b4fb22df66e6a1!8m2!3d-23.5050339!4d-46.8486118?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Iguatemi Alphaville,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+Barueri/data=!4m5!3m4!1s0x94cf01f5bc745311:0x9837b3f245ed7d85!8m2!3d-23.5163178!4d-46.8555254?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque Barueri,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Alphaville+Calcada+das+Orquideas/data=!4m5!3m4!1s0x94cf037eacdf586b:0xa03d23676fffa204!8m2!3d-23.4983413!4d-46.8509762?authuser=0&hl=en&rclk=1,Espaçolaser Alphaville Calcada das Orquideas,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Laser+Vision+Center+Centro+Oftalmol%C3%B3gico+e+Diagn%C3%B3stico+Ltda/data=!4m5!3m4!1s0x94cf03daf6f5c0cd:0xd49067b7b71c04ac!8m2!3d-23.5093541!4d-46.8753884?authuser=0&hl=en&rclk=1,Laser Vision Center Centro Oftalmológico e Diagnóstico Ltda,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Alphaville/data=!4m5!3m4!1s0x94cf030e0448d5f5:0x6059a72fe5525b64!8m2!3d-23.497467!4d-46.851383?authuser=0&hl=en&rclk=1,Maislaser Alphaville,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Plaza+Carapicuiba/data=!4m5!3m4!1s0x94cf012fb1102a49:0xc675cce4f5b0fa25!8m2!3d-23.5530454!4d-46.8375451?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Plaza Carapicuiba,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.52047536842105,-46.822542,15z",https://www.google.com/maps/place/Laser+Fast+Osasco/data=!4m5!3m4!1s0x94cefffe2dcffdc1:0x9de0e78ec8ef7f3f!8m2!3d-23.5357892!4d-46.7711861?authuser=0&hl=en&rclk=1,Laser Fast Osasco,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Brasil+Laser+Ind%C3%BAstria+e+Com%C3%A9rcio/data=!4m5!3m4!1s0x94cefe023090fd11:0xd8e6dc129e4484f7!8m2!3d-23.5050196!4d-46.8227486?authuser=0&hl=en&rclk=1,Brasil Laser Indústria e Comércio,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Print+Laser+Group/data=!4m5!3m4!1s0x94cf02302d7e83e1:0x7006158517cee248!8m2!3d-23.5038303!4d-46.8456674?authuser=0&hl=en&rclk=1,Print Laser Group,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Iguatemi+Alphaville/data=!4m5!3m4!1s0x94cf0220429a5d6b:0xa4b4fb22df66e6a1!8m2!3d-23.5050339!4d-46.8486118?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Iguatemi Alphaville,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Dermalux+-+Aesthetic+and+Laser/data=!4m5!3m4!1s0x94cf023a3efb21f3:0x276be37c5e2ed2f1!8m2!3d-23.497594!4d-46.8464108?authuser=0&hl=en&rclk=1,Dermalux - Aesthetic and Laser,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Alphaville+Calcada+das+Orquideas/data=!4m5!3m4!1s0x94cf037eacdf586b:0xa03d23676fffa204!8m2!3d-23.4983413!4d-46.8509762?authuser=0&hl=en&rclk=1,Espaçolaser Alphaville Calcada das Orquideas,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+Barueri/data=!4m5!3m4!1s0x94cf01f5bc745311:0x9837b3f245ed7d85!8m2!3d-23.5163178!4d-46.8555254?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque Barueri,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Alphaville/data=!4m5!3m4!1s0x94cf030e0448d5f5:0x6059a72fe5525b64!8m2!3d-23.497467!4d-46.851383?authuser=0&hl=en&rclk=1,Maislaser Alphaville,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Laser+Vision+Center+Centro+Oftalmol%C3%B3gico+e+Diagn%C3%B3stico+Ltda/data=!4m5!3m4!1s0x94cf03daf6f5c0cd:0xd49067b7b71c04ac!8m2!3d-23.5093541!4d-46.8753884?authuser=0&hl=en&rclk=1,Laser Vision Center Centro Oftalmológico e Diagnóstico Ltda,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/UP+Laser+Esthetic+Center/data=!4m5!3m4!1s0x94cf0239a0ed89ad:0x26a30fa306f0046f!8m2!3d-23.4920407!4d-46.8458855?authuser=0&hl=en&rclk=1,UP Laser Esthetic Center,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.506978526315788,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Brasil+Laser+Ind%C3%BAstria+e+Com%C3%A9rcio/data=!4m5!3m4!1s0x94cefe023090fd11:0xd8e6dc129e4484f7!8m2!3d-23.5050196!4d-46.8227486?authuser=0&hl=en&rclk=1,Brasil Laser Indústria e Comércio,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Print+Laser+Group/data=!4m5!3m4!1s0x94cf02302d7e83e1:0x7006158517cee248!8m2!3d-23.5038303!4d-46.8456674?authuser=0&hl=en&rclk=1,Print Laser Group,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Iguatemi+Alphaville/data=!4m5!3m4!1s0x94cf0220429a5d6b:0xa4b4fb22df66e6a1!8m2!3d-23.5050339!4d-46.8486118?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Iguatemi Alphaville,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Dermalux+-+Aesthetic+and+Laser/data=!4m5!3m4!1s0x94cf023a3efb21f3:0x276be37c5e2ed2f1!8m2!3d-23.497594!4d-46.8464108?authuser=0&hl=en&rclk=1,Dermalux - Aesthetic and Laser,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Alphaville/data=!4m5!3m4!1s0x94cf030e0448d5f5:0x6059a72fe5525b64!8m2!3d-23.497467!4d-46.851383?authuser=0&hl=en&rclk=1,Maislaser Alphaville,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Alphaville+Calcada+das+Orquideas/data=!4m5!3m4!1s0x94cf037eacdf586b:0xa03d23676fffa204!8m2!3d-23.4983413!4d-46.8509762?authuser=0&hl=en&rclk=1,Espaçolaser Alphaville Calcada das Orquideas,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+Barueri/data=!4m5!3m4!1s0x94cf01f5bc745311:0x9837b3f245ed7d85!8m2!3d-23.5163178!4d-46.8555254?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque Barueri,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Laser+Vision+Center+Centro+Oftalmol%C3%B3gico+e+Diagn%C3%B3stico+Ltda/data=!4m5!3m4!1s0x94cf03daf6f5c0cd:0xd49067b7b71c04ac!8m2!3d-23.5093541!4d-46.8753884?authuser=0&hl=en&rclk=1,Laser Vision Center Centro Oftalmológico e Diagnóstico Ltda,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/UP+Laser+Esthetic+Center/data=!4m5!3m4!1s0x94cf0239a0ed89ad:0x26a30fa306f0046f!8m2!3d-23.4920407!4d-46.8458855?authuser=0&hl=en&rclk=1,UP Laser Esthetic Center,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.493481684210526,-46.822542,15z",https://www.google.com/maps/place/Cabral+Corte+a+Laser/data=!4m5!3m4!1s0x94cf03463505d933:0x4b728e76c0ea0052!8m2!3d-23.4957782!4d-46.8799351?authuser=0&hl=en&rclk=1,Cabral Corte a Laser,,,,
"laser/@-23.47998484210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.47998484210526,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.47998484210526,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.47998484210526,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.47998484210526,-46.822542,15z",https://www.google.com/maps/place/Print+Laser+Group/data=!4m5!3m4!1s0x94cf02302d7e83e1:0x7006158517cee248!8m2!3d-23.5038303!4d-46.8456674?authuser=0&hl=en&rclk=1,Print Laser Group,,,,
